"Date","Time","Open","High","Low","Close","Up","Down"
05/09/2017,17:00,16.706,16.786,16.531,16.656,31103,34114
05/10/2017,17:00,16.651,16.816,16.616,16.661,34664,32659
05/11/2017,17:00,16.676,16.861,16.636,16.796,29845,29193
05/12/2017,17:00,16.801,16.946,16.771,16.931,27472,26913
05/15/2017,17:00,16.931,17.286,16.881,17.091,37388,40590
05/16/2017,17:00,17.101,17.336,17.081,17.316,34889,33332
05/17/2017,17:00,17.321,17.506,17.226,17.361,53894,55593
05/18/2017,17:00,17.361,17.416,16.901,17.036,49586,52566
05/19/2017,17:00,17.051,17.346,17.036,17.311,36529,33762
05/22/2017,17:00,17.341,17.681,17.311,17.626,38217,35836
05/23/2017,17:00,17.636,17.776,17.501,17.531,41904,41201
05/24/2017,17:00,17.521,17.701,17.366,17.696,39739,35900
05/25/2017,17:00,17.686,17.731,17.596,17.616,25537,25649
05/26/2017,17:00,17.616,17.851,17.556,17.811,32355,28789
05/29/2017,17:00,17.811,17.911,17.786,17.871,5202,5524
05/30/2017,17:00,17.871,17.936,17.676,17.861,29274,28797
05/31/2017,17:00,17.856,17.891,17.696,17.786,33710,32783
06/01/2017,17:00,17.786,17.841,17.456,17.751,39146,37199
06/02/2017,17:00,17.741,18.051,17.586,18.016,49282,46600
06/05/2017,17:00,18.021,18.121,17.966,18.016,23448,21266
06/06/2017,17:00,18.016,18.216,17.986,18.171,35537,32873
06/07/2017,17:00,18.181,18.196,17.976,18.051,31578,29528
06/08/2017,17:00,18.031,18.151,17.756,17.896,37216,38752
06/09/2017,17:00,17.956,17.966,17.626,17.651,27873,31182
06/12/2017,17:00,17.641,17.686,17.361,17.416,32773,34455
06/13/2017,17:00,17.416,17.426,17.176,17.286,35550,37053
06/14/2017,17:00,17.291,17.836,17.261,17.346,54820,57740
06/15/2017,17:00,17.346,17.536,17.091,17.191,39960,40944
06/16/2017,17:00,17.191,17.271,17.091,17.146,25116,26791
06/19/2017,17:00,17.141,17.151,16.916,16.936,27198,28741
06/20/2017,17:00,16.936,17.076,16.831,16.901,30386,32555
06/21/2017,17:00,16.886,16.966,16.786,16.886,28746,29328
06/22/2017,17:00,16.871,17.111,16.871,16.981,31629,33288
06/23/2017,17:00,16.986,17.231,16.986,17.141,25908,27002
06/26/2017,17:00,17.166,17.216,16.696,17.036,32582,34768
06/27/2017,17:00,17.021,17.191,16.961,17.091,27868,26375
06/28/2017,17:00,17.093,17.298,17.088,17.238,13989,14592
06/29/2017,17:00,17.243,17.323,17.023,17.043,40799,41546
06/30/2017,17:00,17.043,17.113,16.913,17.033,32699,33620
07/03/2017,17:00,17.043,17.053,16.483,16.518,42214,46030
07/04/2017,17:00,16.543,16.583,16.418,16.463,19111,20021
07/05/2017,17:00,16.458,16.598,16.258,16.468,44096,45232
07/06/2017,17:00,16.463,16.488,16.318,16.423,32127,32157
07/07/2017,17:00,16.433,16.548,15.728,15.968,70283,79181
07/10/2017,17:00,15.988,16.113,15.553,16.038,59889,58843
07/11/2017,17:00,16.048,16.238,15.833,16.228,45776,43051
07/12/2017,17:00,16.218,16.403,16.118,16.293,44269,45985
07/13/2017,17:00,16.283,16.363,16.068,16.068,33790,38056
07/14/2017,17:00,16.068,16.478,15.983,16.353,43817,42372
07/17/2017,17:00,16.398,16.578,16.343,16.488,39640,36082
07/18/2017,17:00,16.488,16.718,16.468,16.668,44488,40720
07/19/2017,17:00,16.673,16.753,16.533,16.663,37592,40074
07/20/2017,17:00,16.658,16.803,16.518,16.713,41121,40086
07/21/2017,17:00,16.688,16.918,16.688,16.908,28749,25799
07/24/2017,17:00,16.908,16.983,16.813,16.873,29575,30066
07/25/2017,17:00,16.868,17.013,16.633,16.883,36671,35043
07/26/2017,17:00,16.873,17.088,16.688,17.043,32306,31076
07/27/2017,17:00,17.048,17.218,16.948,16.973,30688,31658
07/28/2017,17:00,16.983,17.158,16.913,17.153,23693,22541
07/31/2017,17:00,17.153,17.278,17.073,17.223,23907,23595
08/01/2017,17:00,17.243,17.253,16.998,17.103,27481,26810
08/02/2017,17:00,17.103,17.368,16.863,16.983,35920,36324
08/03/2017,17:00,16.978,17.088,16.828,17.058,26795,26176
08/04/2017,17:00,17.108,17.158,16.578,16.643,41698,45252
08/07/2017,17:00,16.678,16.688,16.503,16.663,22743,21985
08/08/2017,17:00,16.648,16.868,16.613,16.843,35954,32861
08/09/2017,17:00,16.848,17.353,16.838,17.338,48361,46782
08/10/2017,17:00,17.348,17.648,17.258,17.518,44490,41550
08/11/2017,17:00,17.533,17.603,17.288,17.518,40936,41805
08/14/2017,17:00,17.538,17.623,17.333,17.478,34960,34648
08/15/2017,17:00,17.468,17.473,16.968,17.033,44686,45080
08/16/2017,17:00,17.048,17.538,17.018,17.518,47554,44390
08/17/2017,17:00,17.528,17.583,17.373,17.428,45651,45727
08/18/2017,17:00,17.443,17.728,17.258,17.358,51436,52120
08/21/2017,17:00,17.343,17.528,17.238,17.413,34890,36487
08/22/2017,17:00,17.413,17.523,17.278,17.393,37513,38155
08/23/2017,17:00,17.388,17.513,17.318,17.493,31536,30615
08/24/2017,17:00,17.493,17.508,17.223,17.368,36261,36096
08/25/2017,17:00,17.363,17.588,17.123,17.468,49569,46309
08/28/2017,17:00,17.463,17.888,17.428,17.848,37647,32864
08/29/2017,17:00,17.930,18.075,17.665,17.780,26222,28135
08/30/2017,17:00,17.760,17.875,17.690,17.815,35883,33037
08/31/2017,17:00,17.830,18.015,17.660,17.965,39700,37874
09/01/2017,17:00,17.980,18.145,17.825,18.125,49337,47577
09/04/2017,17:00,18.200,18.350,18.155,18.300,19726,18692
09/05/2017,17:00,18.300,18.410,18.185,18.280,42271,40912
09/06/2017,17:00,18.300,18.390,18.205,18.270,32391,33158
09/07/2017,17:00,18.270,18.545,18.185,18.515,43730,42700
09/08/2017,17:00,18.525,18.610,18.285,18.350,40171,42079
09/11/2017,17:00,18.240,18.310,18.090,18.175,34707,36883
09/12/2017,17:00,18.205,18.295,18.105,18.290,30162,27948
09/13/2017,17:00,18.290,18.445,18.045,18.150,37042,38645
09/14/2017,17:00,18.165,18.185,17.980,18.175,39211,39271
09/15/2017,17:00,18.165,18.235,17.950,17.950,36025,36185
09/18/2017,17:00,17.975,17.995,17.430,17.575,39428,41578
09/19/2017,17:00,17.565,17.695,17.480,17.680,34894,32041
09/20/2017,17:00,17.665,17.765,17.330,17.535,36712,38528
09/21/2017,17:00,17.545,17.545,17.185,17.320,40418,42675
09/22/2017,17:00,17.355,17.420,17.260,17.355,26241,25570
09/25/2017,17:00,17.350,17.545,17.190,17.540,46467,41859
09/26/2017,17:00,17.520,17.615,17.135,17.165,40163,43203
09/27/2017,17:00,17.190,17.260,17.070,17.105,40303,41224
09/28/2017,17:00,17.100,17.245,17.025,17.220,34735,32288
09/29/2017,17:00,17.220,17.225,16.960,17.010,34937,34488
10/02/2017,17:00,16.990,17.070,16.885,16.920,29809,31142
10/03/2017,17:00,16.925,17.010,16.890,16.975,20891,21740
10/04/2017,17:00,16.985,17.240,16.875,16.925,34627,35126
10/05/2017,17:00,16.940,17.090,16.910,16.935,25130,25591
10/06/2017,17:00,16.930,17.210,16.665,17.170,49920,48545
10/09/2017,17:00,17.170,17.350,17.085,17.310,26888,25562
10/10/2017,17:00,17.310,17.600,17.280,17.460,40510,41295
10/11/2017,17:00,17.470,17.585,17.405,17.510,30384,32450
10/12/2017,17:00,17.510,17.610,17.455,17.590,29694,26526
10/13/2017,17:00,17.595,17.770,17.520,17.765,38740,34538
10/16/2017,17:00,17.745,17.815,17.455,17.575,36290,39213
10/17/2017,17:00,17.580,17.600,17.305,17.365,41347,44471
10/18/2017,17:00,17.365,17.440,17.240,17.335,32213,34362
10/19/2017,17:00,17.335,17.635,17.250,17.595,53963,47471
10/20/2017,17:00,17.595,17.635,17.265,17.365,44782,48387
10/23/2017,17:00,17.355,17.450,17.190,17.420,42791,41097
10/24/2017,17:00,17.420,17.490,17.210,17.275,41088,41774
10/25/2017,17:00,17.280,17.370,17.130,17.275,46006,42537
10/26/2017,17:00,17.280,17.365,17.075,17.115,41634,43495
10/27/2017,17:00,17.120,17.190,16.920,17.190,50883,47895
10/30/2017,17:00,17.170,17.220,17.010,17.175,29914,29317
10/31/2017,17:00,17.185,17.230,16.965,17.035,31817,31752
11/01/2017,17:00,17.030,17.530,16.990,17.460,57297,56566
11/02/2017,17:00,17.470,17.575,17.370,17.440,46290,45567
11/03/2017,17:00,17.445,17.515,17.090,17.150,47721,49377
11/06/2017,17:00,17.155,17.590,17.115,17.550,47201,45394
11/07/2017,17:00,17.550,17.560,17.240,17.260,40341,42471
11/08/2017,17:00,17.270,17.585,17.270,17.350,42019,42790
11/09/2017,17:00,17.380,17.465,17.230,17.305,41729,42529
11/10/2017,17:00,17.315,17.415,17.105,17.195,38109,36915
11/13/2017,17:00,17.180,17.390,17.140,17.375,30757,29252
11/14/2017,17:00,17.380,17.415,17.180,17.340,32953,33291
11/15/2017,17:00,17.340,17.525,17.260,17.300,45089,45515
11/16/2017,17:00,17.295,17.445,17.265,17.400,29808,28711
11/17/2017,17:00,17.395,17.705,17.340,17.625,43990,40514
11/20/2017,17:00,17.655,17.655,17.140,17.205,50519,56642
11/21/2017,17:00,17.220,17.355,17.205,17.260,29792,31077
11/22/2017,17:00,17.270,17.470,17.245,17.450,30998,28227
11/23/2017,17:00,17.440,17.455,17.360,17.390,9755,9757
11/24/2017,17:00,17.390,17.450,17.260,17.330,20792,19522
11/27/2017,17:00,17.340,17.490,17.300,17.330,29722,29695
11/28/2017,17:00,17.331,17.401,17.046,17.136,25282,24863
11/29/2017,17:00,17.141,17.186,16.776,16.796,40226,48616
11/30/2017,17:00,16.806,16.846,16.566,16.681,42531,43798
12/01/2017,17:00,16.676,16.806,16.486,16.691,46929,48230
12/04/2017,17:00,16.591,16.676,16.486,16.561,32250,34302
12/05/2017,17:00,16.561,16.601,16.261,16.331,40329,39078
12/06/2017,17:00,16.356,16.391,16.156,16.191,32376,33360
12/07/2017,17:00,16.191,16.226,15.881,15.966,33705,37324
12/08/2017,17:00,15.966,16.131,15.941,16.091,36889,35202
12/11/2017,17:00,16.066,16.126,15.921,15.941,25181,27509
12/12/2017,17:00,15.951,16.051,15.856,15.966,29661,29966
12/13/2017,17:00,15.961,16.401,15.906,16.316,41665,39475
12/14/2017,17:00,16.321,16.371,16.076,16.146,33070,33506
12/15/2017,17:00,16.141,16.341,16.136,16.326,28088,27854
12/18/2017,17:00,16.306,16.436,16.271,16.411,22709,21522
12/19/2017,17:00,16.401,16.481,16.316,16.401,24868,22567
12/20/2017,17:00,16.391,16.541,16.371,16.461,23566,24644
12/21/2017,17:00,16.456,16.526,16.361,16.396,20819,22502
12/22/2017,17:00,16.401,16.706,16.386,16.671,26101,23676
12/26/2017,17:00,16.666,16.861,16.586,16.831,20908,19479
12/27/2017,17:00,16.831,17.006,16.776,16.971,27090,27687
12/28/2017,17:00,16.966,17.151,16.931,17.131,30315,30093
12/29/2017,17:00,17.126,17.396,17.086,17.206,35979,33299
01/02/2018,17:00,17.256,17.471,17.206,17.441,39819,33963
01/03/2018,17:00,17.446,17.506,17.286,17.391,43231,42460
01/04/2018,17:00,17.376,17.541,17.246,17.491,43627,43835
01/05/2018,17:00,17.486,17.546,17.351,17.481,38537,39693
01/08/2018,17:00,17.491,17.521,17.286,17.386,38279,43675
01/09/2018,17:00,17.381,17.391,17.166,17.226,42890,46533
01/10/2018,17:00,17.206,17.441,17.151,17.211,53132,51846
01/11/2018,17:00,17.221,17.286,17.101,17.221,52074,55338
01/12/2018,17:00,17.221,17.521,17.216,17.466,57339,50589
01/15/2018,17:00,17.456,17.671,17.446,17.591,29227,28760
01/16/2018,17:00,17.591,17.616,17.021,17.431,54437,53425
01/17/2018,17:00,17.431,17.531,17.201,17.226,46859,51646
01/18/2018,17:00,17.211,17.361,17.136,17.181,44117,43619
01/19/2018,17:00,17.181,17.351,17.181,17.246,26652,27284
01/22/2018,17:00,17.266,17.326,17.166,17.226,24002,26248
01/23/2018,17:00,17.211,17.311,16.956,17.266,41675,41958
01/24/2018,17:00,17.261,17.846,17.206,17.786,59205,54168
01/25/2018,17:00,17.776,17.926,17.346,17.506,62066,62607
01/26/2018,17:00,17.511,17.751,17.456,17.611,38026,38636
01/29/2018,17:00,17.641,17.691,17.306,17.356,37664,41941
01/30/2018,17:00,17.361,17.531,17.261,17.326,38351,37258
01/31/2018,17:00,17.326,17.596,17.286,17.536,47092,44263
02/01/2018,17:00,17.516,17.596,17.291,17.431,40015,40581
02/02/2018,17:00,17.401,17.446,16.741,16.776,57407,61436
02/05/2018,17:00,16.831,17.086,16.731,16.916,43245,43256
02/06/2018,17:00,16.931,17.176,16.761,16.806,45513,46900
02/07/2018,17:00,16.811,16.951,16.431,16.541,45911,51971
02/08/2018,17:00,16.571,16.646,16.411,16.591,41096,39329
02/09/2018,17:00,16.561,16.626,16.351,16.521,37812,36287
02/12/2018,17:00,16.516,16.801,16.501,16.726,34906,33601
02/13/2018,17:00,16.736,16.866,16.631,16.756,29146,29028
02/14/2018,17:00,16.746,17.126,16.546,17.046,49040,48767
02/15/2018,17:00,17.051,17.171,16.826,17.041,34143,34859
02/16/2018,17:00,17.056,17.136,16.796,16.821,25764,26483
02/19/2018,17:00,16.821,16.911,16.791,16.841,8953,8796
02/20/2018,17:00,16.851,16.881,16.606,16.621,32995,35304
02/21/2018,17:00,16.641,16.966,16.561,16.701,33705,31695
02/22/2018,17:00,16.696,16.886,16.586,16.811,28596,29729
02/23/2018,17:00,16.811,16.826,16.686,16.711,18946,19102
02/26/2018,17:00,16.656,16.941,16.656,16.846,17040,16419
02/27/2018,17:00,16.821,16.876,16.496,16.586,39049,40858
02/28/2018,17:00,16.596,16.676,16.516,16.576,25714,27128
03/01/2018,17:00,16.586,16.721,16.316,16.646,46515,47158
03/02/2018,17:00,16.651,16.751,16.556,16.691,34243,35066
03/05/2018,17:00,16.686,16.776,16.526,16.596,25424,24723
03/06/2018,17:00,16.576,17.051,16.566,16.936,46223,40075
03/07/2018,17:00,16.966,17.046,16.591,16.661,40396,46234
03/08/2018,17:00,16.661,16.731,16.586,16.656,31384,30003
03/09/2018,17:00,16.666,16.866,16.486,16.761,43395,42547
03/12/2018,17:00,16.761,16.791,16.586,16.696,22332,23144
03/13/2018,17:00,16.691,16.846,16.621,16.751,33649,33851
03/14/2018,17:00,16.751,16.826,16.671,16.701,27224,29213
03/15/2018,17:00,16.686,16.736,16.526,16.551,30193,34596
03/16/2018,17:00,16.541,16.651,16.361,16.496,32424,34086
03/19/2018,17:00,16.461,16.501,16.356,16.466,31003,29351
03/20/2018,17:00,16.466,16.496,16.256,16.336,30550,31955
03/21/2018,17:00,16.321,16.821,16.311,16.726,52098,48218
03/22/2018,17:00,16.721,16.766,16.486,16.531,36931,39524
03/23/2018,17:00,16.531,16.831,16.531,16.716,44733,43175
03/26/2018,17:00,16.716,16.951,16.681,16.856,38900,37168
03/27/2018,17:00,16.846,16.966,16.621,16.681,44141,42137
03/28/2018,17:00,16.671,16.716,16.376,16.421,42489,44850
03/29/2018,17:00,16.436,16.496,16.351,16.496,32362,34871
04/02/2018,17:00,16.456,16.836,16.456,16.746,36781,34740
04/03/2018,17:00,16.746,16.761,16.496,16.551,34594,36971
04/04/2018,17:00,16.556,16.671,16.376,16.446,41855,40041
04/05/2018,17:00,16.446,16.551,16.306,16.521,33894,34236
04/06/2018,17:00,16.511,16.631,16.396,16.521,38440,34875
04/09/2018,17:00,16.576,16.696,16.451,16.641,29563,28293
04/10/2018,17:00,16.641,16.796,16.566,16.726,38337,36298
04/11/2018,17:00,16.716,17.046,16.671,16.826,58924,56343
04/12/2018,17:00,16.821,16.846,16.586,16.601,41123,44254
04/13/2018,17:00,16.616,16.836,16.601,16.801,31423,28327
04/16/2018,17:00,16.811,16.926,16.701,16.821,34057,31546
04/17/2018,17:00,16.826,16.961,16.731,16.941,36185,38012
04/18/2018,17:00,16.941,17.431,16.886,17.361,75252,67325
04/19/2018,17:00,17.371,17.516,17.246,17.406,59402,61340
04/20/2018,17:00,17.391,17.416,17.196,17.271,31572,37158
04/23/2018,17:00,17.291,17.291,16.736,16.761,49316,53318
04/24/2018,17:00,16.776,16.891,16.686,16.856,33742,32653
04/25/2018,17:00,16.856,16.866,16.631,16.681,24109,23792
04/26/2018,17:00,16.701,16.741,16.541,16.636,15676,16563
04/27/2018,17:00,16.646,16.691,16.561,16.631,23783,23059
04/30/2018,17:00,16.636,16.661,16.306,16.436,32324,33972
05/01/2018,17:00,16.426,16.451,16.151,16.261,36829,38897
05/02/2018,17:00,16.271,16.646,16.256,16.486,48649,44931
05/03/2018,17:00,16.486,16.701,16.466,16.531,33418,31432
05/04/2018,17:00,16.536,16.641,16.471,16.636,24719,21681
05/07/2018,17:00,16.631,16.681,16.511,16.576,17150,20988
05/08/2018,17:00,16.586,16.631,16.416,16.581,34866,37039
05/09/2018,17:00,16.591,16.736,16.456,16.596,35043,33313
05/10/2018,17:00,16.601,16.871,16.581,16.826,41160,37830
05/11/2018,17:00,16.841,16.946,16.751,16.781,25144,27883
05/14/2018,17:00,16.781,16.841,16.596,16.611,23979,25892
05/15/2018,17:00,16.621,16.646,16.286,16.351,40855,45150
05/16/2018,17:00,16.366,16.516,16.271,16.466,31516,28395
05/17/2018,17:00,16.466,16.586,16.416,16.526,31422,28121
05/18/2018,17:00,16.521,16.566,16.451,16.546,20518,21212
05/21/2018,17:00,16.511,16.616,16.361,16.611,30602,28333
05/22/2018,17:00,16.611,16.781,16.546,16.636,33469,33826
05/23/2018,17:00,16.636,16.681,16.411,16.551,40848,43007
05/24/2018,17:00,16.556,16.796,16.501,16.766,40841,41271
05/25/2018,17:00,16.771,16.821,16.581,16.601,33360,33952
05/28/2018,17:00,16.611,16.611,16.521,16.561,10238,10395
05/29/2018,17:00,16.561,16.596,16.391,16.451,39106,40296
05/30/2018,17:00,16.456,16.661,16.406,16.606,31027,29485
05/31/2018,17:00,16.606,16.696,16.491,16.511,31927,34896
06/01/2018,17:00,16.511,16.596,16.416,16.501,33255,34551
06/04/2018,17:00,16.501,16.641,16.461,16.506,25982,24895
06/05/2018,17:00,16.521,16.631,16.451,16.586,34880,31805
06/06/2018,17:00,16.586,16.846,16.586,16.786,48359,43549
06/07/2018,17:00,16.791,17.016,16.751,16.811,52571,52188
06/08/2018,17:00,16.826,16.941,16.726,16.901,31273,31590
06/11/2018,17:00,16.886,17.056,16.851,17.036,34284,35049
06/12/2018,17:00,17.041,17.061,16.856,16.966,33886,34733
06/13/2018,17:00,16.956,17.226,16.906,17.146,43396,39678
06/14/2018,17:00,17.156,17.431,17.046,17.271,63357,58264
06/15/2018,17:00,17.276,17.356,16.541,16.651,69994,77112
06/18/2018,17:00,16.631,16.716,16.506,16.546,34222,33936
06/19/2018,17:00,16.551,16.631,16.321,16.386,44085,48089
06/20/2018,17:00,16.386,16.451,16.331,16.361,26716,27846
06/21/2018,17:00,16.371,16.441,16.271,16.391,30344,31750
06/22/2018,17:00,16.391,16.566,16.391,16.536,28287,25239
06/25/2018,17:00,16.526,16.566,16.371,16.401,24630,30119
06/26/2018,17:00,16.401,16.431,16.221,16.371,29091,31067
06/27/2018,17:00,16.365,16.375,16.035,16.120,15788,18611
06/28/2018,17:00,16.125,16.185,15.965,16.045,36554,41207
06/29/2018,17:00,16.050,16.220,16.000,16.160,32888,30143
07/02/2018,17:00,16.145,16.180,15.800,15.875,35715,40344
07/03/2018,17:00,15.880,16.085,15.815,16.060,33752,34303
07/04/2018,17:00,16.060,16.195,16.035,16.120,16009,15690
07/05/2018,17:00,16.130,16.145,15.970,16.090,26396,26395
07/06/2018,17:00,16.065,16.190,15.985,16.070,27963,28713
07/09/2018,17:00,16.065,16.260,16.055,16.145,29439,28064
07/10/2018,17:00,16.150,16.200,15.920,16.090,31088,31617
07/11/2018,17:00,16.105,16.110,15.805,15.825,39486,41411
07/12/2018,17:00,15.825,16.025,15.780,15.975,31866,27640
07/13/2018,17:00,15.980,16.015,15.700,15.835,34739,37704
07/16/2018,17:00,15.805,15.900,15.765,15.810,22319,21995
07/17/2018,17:00,15.800,15.885,15.560,15.590,35414,36411
07/18/2018,17:00,15.585,15.625,15.410,15.570,34129,31337
07/19/2018,17:00,15.565,15.590,15.185,15.330,46983,47499
07/20/2018,17:00,15.330,15.565,15.250,15.555,41029,36454
07/23/2018,17:00,15.540,15.580,15.350,15.385,27987,29628
07/24/2018,17:00,15.395,15.630,15.340,15.480,33149,33108
07/25/2018,17:00,15.480,15.655,15.470,15.630,28621,27085
07/26/2018,17:00,15.620,15.700,15.390,15.400,25916,27941
07/27/2018,17:00,15.400,15.570,15.345,15.515,28774,26803
07/30/2018,17:00,15.460,15.565,15.415,15.505,19557,18625
07/31/2018,17:00,15.510,15.635,15.380,15.545,33441,34262
08/01/2018,17:00,15.535,15.560,15.390,15.390,25354,26533
08/02/2018,17:00,15.405,15.490,15.300,15.320,27141,27270
08/03/2018,17:00,15.310,15.575,15.250,15.425,33911,33307
08/06/2018,17:00,15.445,15.505,15.290,15.300,20822,24406
08/07/2018,17:00,15.305,15.505,15.305,15.385,24523,26169
08/08/2018,17:00,15.380,15.470,15.290,15.440,26059,24316
08/09/2018,17:00,15.440,15.525,15.380,15.460,26091,24809
08/10/2018,17:00,15.460,15.465,15.290,15.315,33831,36770
08/13/2018,17:00,15.300,15.345,15.200,15.220,10235,10578
