"Date","Time","Open","High","Low","Close","Up","Down"
04/04/2014,13:20,941.500,944.250,926.750,938.000,14157,15522
04/07/2014,13:20,938.250,947.500,933.500,944.500,17133,15974
04/08/2014,13:20,944.250,953.250,936.250,947.250,17066,15886
04/09/2014,13:20,949.250,956.000,931.000,936.000,22415,26889
04/10/2014,13:20,936.500,939.000,924.250,930.500,15950,18686
04/11/2014,13:20,930.250,934.750,924.250,927.250,9403,11551
04/14/2014,13:20,934.250,957.500,932.500,946.250,20926,20542
04/15/2014,13:20,946.000,970.750,941.750,969.500,22069,17896
04/16/2014,13:20,969.000,979.000,952.000,955.750,14658,16595
04/17/2014,13:20,955.750,969.500,954.500,958.750,6505,6701
04/21/2014,13:20,958.500,959.000,930.750,936.250,7696,10608
04/22/2014,13:20,936.250,945.250,930.500,940.500,6865,6016
04/23/2014,13:20,941.000,947.500,935.750,944.500,3529,2563
04/24/2014,13:20,945.250,963.750,939.750,958.500,7014,5717
04/25/2014,13:20,957.000,969.750,956.000,968.750,5899,4744
04/28/2014,13:20,968.500,977.000,957.250,968.750,19255,20812
04/29/2014,13:20,970.000,977.000,964.000,975.750,15897,14148
04/30/2014,13:20,975.000,984.750,970.750,981.750,21068,20736
05/01/2014,13:20,983.000,984.500,961.250,968.750,20613,23386
05/02/2014,13:20,969.250,980.750,966.250,976.000,17325,15996
05/05/2014,13:20,983.000,1000.500,981.500,987.500,20239,20400
05/06/2014,13:20,993.500,1004.000,983.750,998.750,21116,18135
05/07/2014,13:20,997.750,999.750,987.250,998.500,16806,16715
05/08/2014,13:20,993.750,997.750,987.750,994.500,17002,17205
05/09/2014,13:20,993.500,999.500,982.000,983.000,25056,28106
05/12/2014,13:20,982.250,982.250,960.000,974.750,19322,19262
05/13/2014,13:20,974.000,975.250,964.000,969.750,13817,14219
05/14/2014,13:20,969.750,970.000,947.750,950.500,19455,27163
05/15/2014,13:20,950.500,951.000,936.750,937.500,18452,24990
05/16/2014,13:20,938.750,942.750,930.500,934.750,16549,17590
05/19/2014,13:20,931.500,938.250,922.750,935.500,21201,22025
05/20/2014,13:20,934.000,946.000,926.000,929.250,20191,24213
05/21/2014,13:20,928.000,935.500,923.000,923.500,13010,14402
05/22/2014,13:20,925.500,929.750,914.000,919.250,18988,21116
05/23/2014,13:20,920.250,923.500,911.250,911.500,14193,16959
05/27/2014,13:20,905.000,908.500,900.250,900.750,14788,17639
05/28/2014,13:20,897.250,901.750,893.000,898.750,15029,17603
05/29/2014,13:20,898.500,905.000,889.750,892.500,18406,19608
05/30/2014,13:20,893.000,897.000,885.500,888.000,13005,17010
06/02/2014,13:20,884.750,886.750,876.250,880.000,18338,20585
06/03/2014,13:20,882.000,884.000,871.000,872.250,13408,17030
06/04/2014,13:20,872.500,879.500,870.750,873.750,14940,14437
06/05/2014,13:20,873.500,877.250,865.000,865.250,15483,18020
06/06/2014,13:20,865.500,879.500,863.000,879.500,17277,13887
06/09/2014,13:20,878.250,886.250,867.500,874.000,17186,18074
06/10/2014,13:20,874.750,876.000,859.250,861.250,16442,20706
06/11/2014,13:20,863.000,868.500,848.500,848.750,19242,23689
06/12/2014,13:20,848.000,853.500,844.750,845.000,13207,13192
06/13/2014,13:20,845.500,854.500,843.500,845.250,14287,14607
06/16/2014,13:20,846.000,854.750,840.250,840.500,9468,11790
06/17/2014,13:20,841.000,844.750,836.750,841.750,9584,9681
06/18/2014,13:20,842.000,858.000,841.500,846.250,13922,12574
06/19/2014,13:20,846.250,856.500,845.750,853.750,11630,10242
06/20/2014,13:20,853.250,854.500,842.750,845.000,8213,9376
06/23/2014,13:20,845.000,853.000,837.750,840.000,5016,5878
06/24/2014,13:20,839.750,840.000,830.000,830.500,2703,4090
06/25/2014,13:20,830.000,836.000,827.750,835.500,3460,2838
06/26/2014,13:20,835.250,841.250,831.000,835.750,15049,13360
06/27/2014,13:20,836.000,848.750,835.250,844.250,17567,15079
06/30/2014,13:20,843.250,843.750,818.750,827.750,26825,29792
07/01/2014,13:20,828.750,832.250,820.500,824.250,16079,16267
07/02/2014,13:20,824.750,828.250,820.000,827.750,12772,12350
07/03/2014,13:20,827.500,832.250,823.250,830.750,13231,12360
07/07/2014,13:20,827.500,828.250,807.250,809.750,19805,25826
07/08/2014,13:20,808.500,812.250,806.750,807.000,13247,15998
07/09/2014,13:20,807.500,809.500,799.000,802.250,13908,16240
07/10/2014,13:20,803.250,807.250,797.500,799.500,13223,14123
07/11/2014,13:20,798.500,801.000,776.250,777.000,23570,32745
07/14/2014,13:20,777.500,790.250,775.500,789.750,20108,15765
07/15/2014,13:20,789.250,790.750,781.750,789.750,14081,14834
07/16/2014,13:20,788.250,796.000,787.000,789.000,13563,12606
07/17/2014,13:20,789.250,813.000,782.000,802.500,36319,34160
07/18/2014,13:20,803.750,807.000,782.250,783.500,18550,23542
07/21/2014,13:20,781.750,782.500,775.000,781.500,14170,14006
07/22/2014,13:20,780.750,788.000,775.250,776.250,13033,13912
07/23/2014,13:20,775.750,782.250,771.500,781.000,12012,11638
07/24/2014,13:20,781.750,793.500,777.250,780.250,19465,17637
07/25/2014,13:20,780.000,789.750,777.750,788.750,17489,14351
07/28/2014,13:20,789.250,794.500,783.250,786.250,12342,12388
07/29/2014,13:20,785.750,787.000,769.750,771.750,15978,20964
07/30/2014,13:20,772.500,780.250,771.000,779.000,17177,14949
07/31/2014,13:20,778.250,787.500,774.750,781.750,17762,16445
08/01/2014,13:20,782.250,795.250,781.750,785.750,20711,17820
08/04/2014,13:20,786.000,804.500,785.500,796.000,18620,17051
08/05/2014,13:20,795.000,805.500,789.250,804.250,16916,14386
08/06/2014,13:20,804.250,823.250,804.000,819.000,30745,27317
08/07/2014,13:20,819.250,819.500,809.750,812.750,16337,17878
08/08/2014,13:20,812.250,812.750,798.250,799.250,16028,19042
08/11/2014,13:20,799.750,807.750,794.250,797.500,19409,17373
08/12/2014,13:20,798.500,798.750,784.750,789.000,18500,21179
08/13/2014,13:20,789.000,795.500,778.500,778.750,11208,14663
08/14/2014,13:20,779.500,790.500,779.250,787.750,10865,8658
08/15/2014,13:20,786.500,807.500,784.750,803.250,18509,16725
08/18/2014,13:20,801.000,802.750,791.750,793.000,6826,8046
08/19/2014,13:20,792.250,807.250,786.750,797.750,9990,9201
08/20/2014,13:20,797.500,800.500,785.500,791.000,5706,7372
08/21/2014,13:20,790.750,801.000,788.000,797.750,6649,5868
08/22/2014,13:20,797.250,813.750,796.750,800.500,10279,10686
08/25/2014,13:20,802.250,805.500,791.750,794.250,2068,3121
08/26/2014,13:20,793.500,797.250,782.500,792.000,1979,2427
08/27/2014,13:20,791.250,799.250,787.000,797.500,14672,14765
08/28/2014,13:20,798.500,815.500,795.250,807.250,30601,26706
08/29/2014,13:20,806.250,815.000,797.500,799.250,19820,22815
09/02/2014,13:20,799.000,802.250,787.000,791.250,17819,18970
09/03/2014,13:20,791.750,792.750,771.250,771.500,23856,36136
09/04/2014,13:20,772.250,773.250,763.750,766.000,17657,20912
09/05/2014,13:20,767.000,778.250,764.500,771.750,18457,17896
09/08/2014,13:20,771.500,775.500,760.500,769.750,12874,13320
09/09/2014,13:20,770.000,770.000,759.500,765.250,10516,11293
09/10/2014,13:20,765.000,765.500,755.500,755.750,11439,13812
09/11/2014,13:20,754.250,755.500,739.250,745.250,22052,23315
09/12/2014,13:20,744.750,745.500,736.250,739.250,14615,14028
09/15/2014,13:20,737.750,740.250,732.250,736.750,16699,15891
09/16/2014,13:20,735.250,744.750,727.250,732.750,18803,20953
09/17/2014,13:20,732.250,737.750,730.500,735.750,14014,12014
09/18/2014,13:20,732.500,735.000,724.000,724.250,12043,14284
09/19/2014,13:20,724.000,724.500,710.000,710.500,14476,20492
09/22/2014,13:20,712.500,717.000,705.750,712.750,18099,18187
09/23/2014,13:20,711.750,716.000,707.250,711.750,16707,15360
09/24/2014,13:20,709.750,720.750,709.750,717.000,15485,14178
09/25/2014,13:20,716.500,719.750,702.500,710.500,17171,20241
09/26/2014,13:20,709.000,712.500,704.750,711.000,11249,9510
09/29/2014,13:20,707.000,718.750,706.750,717.000,18401,15432
09/30/2014,13:20,717.500,718.000,704.250,714.750,26652,24774
10/01/2014,13:20,713.000,720.250,705.750,715.000,19691,18489
10/02/2014,13:20,713.750,726.000,713.500,720.000,18759,19906
10/03/2014,13:20,719.500,725.250,714.250,722.500,16120,16809
10/06/2014,13:20,721.750,731.000,721.000,727.750,16066,15129
10/07/2014,13:20,727.750,745.750,725.500,743.000,32345,25571
10/08/2014,13:20,743.500,748.000,738.250,744.250,18242,18976
10/09/2014,13:20,744.250,744.500,728.250,729.750,21783,23230
10/10/2014,13:20,729.750,744.750,724.500,734.750,26858,28154
10/13/2014,13:20,734.750,742.750,731.750,741.500,15184,13865
10/14/2014,13:20,741.500,746.250,734.500,745.500,15425,13362
10/15/2014,13:20,746.250,752.500,737.750,744.000,22388,23339
10/16/2014,13:20,742.500,754.500,739.000,754.000,18854,16485
10/17/2014,13:20,754.000,758.500,749.000,752.250,20812,18612
10/20/2014,13:20,751.250,752.000,743.500,750.000,16165,15451
10/21/2014,13:20,751.250,760.000,748.500,755.750,21412,18968
10/22/2014,13:20,757.250,765.000,752.250,758.750,19880,17290
10/23/2014,13:20,756.500,767.000,755.500,762.750,16614,15849
10/24/2014,13:20,761.750,775.500,753.500,754.500,20960,24156
10/27/2014,13:20,752.250,762.750,746.750,759.500,20010,19084
10/28/2014,13:20,761.750,769.250,759.500,767.750,19069,16407
10/29/2014,13:20,767.250,776.750,763.750,774.500,19185,15718
10/30/2014,13:20,774.500,781.750,768.750,772.000,18423,19182
10/31/2014,13:20,772.250,775.250,759.250,768.000,21636,24798
11/03/2014,13:20,772.500,775.500,763.000,774.250,18020,16464
11/04/2014,13:20,774.500,775.000,765.250,768.250,13191,14044
11/05/2014,13:20,768.250,768.750,755.000,761.250,18494,20439
11/06/2014,13:20,761.250,764.250,756.250,756.750,15738,16267
11/07/2014,13:20,756.750,756.750,747.250,751.000,17109,17125
11/10/2014,13:20,750.250,760.750,747.500,755.250,22137,20440
11/11/2014,13:20,754.250,762.750,748.000,760.500,18239,15546
11/12/2014,13:20,760.500,782.000,759.000,777.750,29730,27093
11/13/2014,13:20,778.250,795.250,773.250,790.000,27525,27318
11/14/2014,13:20,790.000,801.000,785.250,796.750,19118,18245
11/17/2014,13:20,795.500,799.500,787.250,789.000,9952,11304
11/18/2014,13:20,788.250,789.250,780.500,785.750,7691,8153
11/19/2014,13:20,785.250,785.750,771.250,774.750,9356,9909
11/20/2014,13:20,774.750,784.250,768.250,783.250,10151,10460
11/21/2014,13:20,783.250,790.000,777.000,782.500,10237,11363
11/24/2014,13:20,782.250,787.500,777.500,778.000,2948,4627
11/25/2014,13:20,778.000,789.250,775.500,788.500,2439,1947
11/26/2014,13:20,788.500,795.500,785.500,792.000,14626,16044
11/28/2014,13:20,788.250,811.000,787.750,808.500,29791,25071
12/01/2014,13:20,808.000,837.750,800.250,837.500,42588,34700
12/02/2014,13:20,836.750,841.750,826.750,833.500,35976,40566
12/03/2014,13:20,833.000,836.500,815.250,819.500,26011,30432
12/04/2014,13:20,820.000,821.750,807.500,819.000,23363,25150
12/05/2014,13:20,819.000,825.750,812.000,823.500,21853,20305
12/08/2014,13:20,823.250,835.750,818.000,826.250,21715,23111
12/09/2014,13:20,826.000,826.250,813.500,816.000,21106,25424
12/10/2014,13:20,815.250,815.250,805.250,811.750,20926,23341
12/11/2014,13:20,813.000,830.250,802.750,826.000,32619,29039
12/12/2014,13:20,828.000,843.500,823.500,836.000,27476,26468
12/15/2014,13:20,835.500,852.750,829.750,847.750,28402,27596
12/16/2014,13:20,846.000,869.000,845.000,851.000,39094,37265
12/17/2014,13:20,853.750,880.750,847.000,878.750,46406,41323
12/18/2014,13:20,876.500,907.000,875.750,883.000,39037,39078
12/19/2014,13:20,884.000,884.500,859.250,863.000,26530,30063
12/22/2014,13:20,859.500,874.500,851.000,854.750,19032,20230
12/23/2014,13:20,855.000,867.000,851.000,866.500,13205,12892
12/24/2014,13:20,866.500,869.750,836.250,840.250,15067,18995
12/26/2014,13:20,844.500,846.750,837.500,839.000,8533,9307
12/29/2014,13:20,841.750,850.750,838.000,844.250,14106,12273
12/30/2014,13:20,845.000,845.500,831.000,833.000,13201,16557
12/31/2014,13:20,831.500,834.500,816.500,820.000,13162,17314
01/02/2015,13:20,819.750,821.000,804.750,811.250,14992,18882
01/05/2015,13:20,809.750,827.500,809.000,818.250,20716,18255
01/06/2015,13:20,818.000,833.500,816.000,822.000,20812,22370
01/07/2015,13:20,824.250,824.500,808.500,809.000,18110,21006
01/08/2015,13:20,810.000,811.000,795.750,797.500,18475,22350
01/09/2015,13:20,798.000,804.000,791.750,792.500,19903,20699
01/12/2015,13:20,793.000,797.000,784.000,785.250,27512,30381
01/13/2015,13:20,785.500,796.750,777.250,778.000,21605,26608
01/14/2015,13:20,778.000,779.750,766.000,768.250,22911,27116
01/15/2015,13:20,770.500,775.000,758.000,764.000,22287,24344
01/16/2015,13:20,766.750,772.000,761.250,761.250,20211,19049
01/20/2015,13:20,762.250,769.750,753.000,765.750,25399,24033
01/21/2015,13:20,767.250,774.500,765.500,766.000,17019,19041
01/22/2015,13:20,766.500,772.500,762.500,763.750,16530,17130
01/23/2015,13:20,762.750,766.000,756.250,759.000,16695,18651
01/26/2015,13:20,760.750,764.750,749.250,749.500,15393,19150
01/27/2015,13:20,749.500,754.250,747.500,749.000,12943,13495
01/28/2015,13:20,749.000,750.500,733.000,735.250,20055,26155
01/29/2015,13:20,736.000,742.250,730.750,737.750,23230,22085
01/30/2015,13:20,738.000,741.750,727.000,733.000,21609,25745
02/02/2015,13:20,733.000,735.500,722.250,722.750,18089,19712
02/03/2015,13:20,723.500,745.750,723.000,742.500,29591,24057
02/04/2015,13:20,744.500,751.750,737.500,742.250,22829,22144
02/05/2015,13:20,741.250,757.750,738.500,756.500,27148,22472
02/06/2015,13:20,756.500,764.000,746.500,757.500,22847,23493
02/09/2015,13:20,757.000,762.250,751.500,759.250,17702,16087
02/10/2015,13:20,757.000,760.750,748.500,751.000,18090,21209
02/11/2015,13:20,750.750,758.000,745.750,755.250,18915,18887
02/12/2015,13:20,753.250,757.750,748.250,750.500,13321,14733
02/13/2015,13:20,750.750,764.250,749.500,763.750,18044,16439
02/17/2015,13:20,764.500,778.000,761.750,765.000,16597,16267
02/18/2015,13:20,767.000,773.500,753.500,758.250,11616,15137
02/19/2015,13:20,758.000,767.250,753.750,757.750,10089,9500
02/20/2015,13:20,756.500,761.500,739.500,740.250,8601,13311
02/23/2015,13:20,740.750,745.000,733.500,735.500,3644,4202
02/24/2015,13:20,735.750,743.250,734.500,735.500,2833,3460
02/25/2015,13:20,735.500,737.750,727.000,729.250,16312,20653
02/26/2015,13:20,729.000,733.250,721.750,731.750,20989,23357
02/27/2015,13:20,733.000,749.750,730.250,743.750,31006,25720
03/02/2015,13:20,745.500,750.750,731.500,732.000,21626,26806
03/03/2015,13:20,733.750,739.000,725.000,736.250,22443,23129
03/04/2015,13:20,737.000,738.000,726.000,727.750,15153,18257
03/05/2015,13:20,728.750,728.750,712.250,712.750,24461,32828
03/06/2015,13:20,712.750,717.500,710.250,714.250,19738,20074
03/09/2015,13:20,715.750,727.000,715.500,722.000,20225,18345
03/10/2015,13:20,722.000,728.750,715.250,726.000,20742,20567
03/11/2015,13:20,726.500,734.000,725.750,730.750,19645,16862
03/12/2015,13:20,730.250,745.500,730.000,739.500,27883,22220
03/13/2015,13:20,739.250,745.500,730.750,733.500,19539,21197
03/16/2015,13:20,735.250,747.750,725.000,747.250,24272,21895
03/17/2015,13:20,747.500,750.000,735.000,735.750,19481,24275
03/18/2015,13:20,735.000,744.500,732.750,743.000,18021,19127
03/19/2015,13:20,748.000,752.000,737.250,743.500,21593,22235
03/20/2015,13:20,743.000,762.500,742.000,762.000,32777,27600
03/23/2015,13:20,765.250,772.500,763.750,766.750,25876,25492
03/24/2015,13:20,763.250,763.750,754.500,755.250,20436,21600
03/25/2015,13:20,755.000,760.250,748.000,751.000,16984,18703
03/26/2015,13:20,751.000,757.250,730.250,730.500,25255,35856
03/27/2015,13:20,731.000,741.000,731.000,739.500,20300,18775
03/30/2015,13:20,745.250,763.000,740.750,762.500,34286,29772
03/31/2015,13:20,763.750,763.750,741.000,744.750,32298,39848
04/01/2015,13:20,745.000,761.000,738.000,761.000,35603,27733
04/02/2015,13:20,760.000,776.250,754.500,766.000,35143,32693
04/06/2015,13:20,769.500,775.750,757.000,760.500,18477,21236
04/07/2015,13:20,758.000,766.000,749.750,759.000,24416,24007
04/08/2015,13:20,760.000,762.750,750.250,757.750,19285,19719
04/09/2015,13:20,757.500,758.750,745.750,750.750,23740,26147
04/10/2015,13:20,750.000,759.500,747.500,759.000,19062,18420
04/13/2015,13:20,750.000,752.000,733.500,734.250,25550,34577
04/14/2015,13:20,736.250,738.250,728.250,729.250,18102,19528
04/15/2015,13:20,730.500,735.750,722.000,722.500,15188,16554
04/16/2015,13:20,722.000,727.500,721.000,726.750,13010,11504
04/17/2015,13:20,726.250,731.750,722.750,725.250,8189,8194
04/20/2015,13:20,727.000,731.250,724.000,730.500,8147,7742
04/21/2015,13:20,730.500,738.500,726.250,732.750,7788,8523
04/22/2015,13:20,732.250,736.750,728.250,731.250,4629,4655
04/23/2015,13:20,731.500,735.500,729.500,730.500,5118,4582
04/24/2015,13:20,730.250,731.500,717.000,718.500,5231,8080
04/27/2015,13:20,718.500,720.000,701.500,702.750,2811,4310
04/28/2015,13:20,704.000,707.500,693.000,705.500,31465,33379
04/29/2015,13:20,705.000,713.000,703.250,713.000,22947,19594
04/30/2015,13:20,713.000,717.750,700.750,704.500,25726,28999
05/01/2015,13:20,705.000,708.250,697.250,702.500,18020,20186
05/04/2015,13:20,700.000,703.500,695.500,701.750,14565,15452
05/05/2015,13:20,700.250,701.750,689.750,695.500,19074,21487
05/06/2015,13:20,697.250,711.250,696.500,708.250,34431,26845
05/07/2015,13:20,709.500,713.000,700.250,701.750,21590,24676
05/08/2015,13:20,700.500,712.000,700.500,711.500,15609,14535
05/11/2015,13:20,712.000,713.250,705.250,710.750,15618,16875
05/12/2015,13:20,710.000,720.000,707.000,710.250,38505,36213
05/13/2015,13:20,709.750,715.500,700.000,710.750,29487,28754
05/14/2015,13:20,710.500,744.250,709.750,743.500,67164,51856
05/15/2015,13:20,744.000,748.750,735.000,739.750,38740,42158
05/18/2015,13:20,740.000,759.250,737.000,751.000,38351,32568
05/19/2015,13:20,748.750,753.750,732.750,739.500,28489,34246
05/20/2015,13:20,740.000,744.750,732.000,741.750,29439,26969
05/21/2015,13:20,743.500,757.000,740.000,749.250,37181,34339
05/22/2015,13:20,750.500,758.000,740.000,743.500,28224,32517
05/26/2015,13:20,744.250,748.750,721.000,721.750,36036,45687
05/27/2015,13:20,725.000,725.250,711.000,717.500,32243,34061
05/28/2015,13:20,718.000,723.750,712.000,716.250,21451,22023
05/29/2015,13:20,717.000,718.250,703.500,707.000,25481,32384
06/01/2015,13:20,707.000,724.500,703.000,723.750,38062,29894
06/02/2015,13:20,724.250,742.250,722.000,741.500,37699,31750
06/03/2015,13:20,742.750,755.250,737.250,738.250,41220,43226
06/04/2015,13:20,739.000,753.250,733.000,751.500,33178,28277
06/05/2015,13:20,754.000,763.000,745.000,746.250,38393,40856
06/08/2015,13:20,746.000,761.750,745.000,756.750,27896,23695
06/09/2015,13:20,756.500,766.250,753.000,761.750,32549,31064
06/10/2015,13:20,762.250,766.500,741.500,741.750,34944,43973
06/11/2015,13:20,743.000,744.500,731.500,734.250,25035,26938
06/12/2015,13:20,733.000,739.750,729.500,733.250,17077,17588
06/15/2015,13:20,732.750,732.750,715.000,718.000,22421,29105
06/16/2015,13:20,718.000,724.000,716.000,717.750,17534,17386
06/17/2015,13:20,719.750,728.750,718.750,720.500,17854,18228
06/18/2015,13:20,720.500,727.000,716.250,716.750,16080,16743
06/19/2015,13:20,716.500,721.250,712.500,718.000,11817,12368
06/22/2015,13:20,716.750,733.000,716.250,730.500,12729,10181
06/23/2015,13:20,730.750,751.750,730.750,751.500,14279,10997
06/24/2015,13:20,751.250,759.000,743.250,747.250,11823,11122
06/25/2015,13:20,746.250,762.000,742.000,761.250,8865,6690
06/26/2015,13:20,761.500,795.000,759.000,789.250,58093,55055
06/29/2015,13:20,786.000,814.500,785.750,807.000,53089,50934
06/30/2015,13:20,806.250,840.500,798.750,839.750,63574,57361
07/01/2015,13:20,837.500,838.000,799.000,810.000,48290,53553
07/02/2015,13:20,811.000,824.000,797.000,811.000,36647,33813
07/06/2015,13:20,807.500,822.750,795.250,818.000,38459,34710
07/07/2015,13:20,816.000,816.250,801.250,807.250,31703,35697
